song_name,artist_name,tab_count
Innocent Civilian,Radiohead,2
Melatonin,Radiohead,2
Million Dollar Question,Radiohead,2
Morning Bell Amnesiac,Radiohead,2
Morning Milord,Radiohead,2
Motion Picture,Radiohead,2
Myxomatosis Judge Jury Executioner,Radiohead,2
Ok Computer,Radiohead,2
Open Pick,Radiohead,2
Packt Like Sardines In A Crushed Tin Box,Radiohead,2
Paranoid Android En Vivo,Radiohead,2
Permanent Daylight,Radiohead,2
Polyethylene Part 1,Radiohead,2
Polyethylene Parts 1 And 2,Radiohead,2
Polythylene,Radiohead,2
Subterranean Homeick Alien Acoustic,Radiohead,2
Super Collider,Radiohead,2
These Are My Twisted Words,Radiohead,2
Up On The Ladder,Radiohead,2
Where It Ends And You Begin,Radiohead,2
Wish You Were Here,Radiohead,2
Wonderwall,Radiohead,2
You Ad Whose Army,Radiohead,2
You Never Wash Up Adter Yourself Remix By Kisscool,Radiohead,2
Analyse,Radiohead,1
Are You Someone,Radiohead,1
Attention,Radiohead,1
Been Thinking About You,Radiohead,1
Bullet Proof I Wish I Was,Radiohead,1
Bullet Proofi Wish I Was,Radiohead,1
Bulletproff I Wish I Was,Radiohead,1
Ceremony,Radiohead,1
Coke Babies,Radiohead,1
Cuttooth,Radiohead,1
Daydreaming Interlude,Radiohead,1
Dowen Is The New Up,Radiohead,1
Everyone Needs Someone To Hate,Radiohead,1
Everything,Radiohead,1
Exit Music,Radiohead,1
How To Dissapear Completely,Radiohead,1
I Might Be Wrong Acoustic,Radiohead,1
I Will Kid A Version,Radiohead,1
Kinetic,Radiohead,1
Lewis,Radiohead,1
Myxamatosis,Radiohead,1
Nobody Does It Better Cover,Radiohead,1
On The Beach,Radiohead,1
Polyethylene (Part 2),Radiohead,1
Pulk Pull Revolving Doors,Radiohead,1
Silent Spring,Radiohead,1
Skirting On The Surface Live,Radiohead,1
Spectre,Radiohead,1
Spooks,Radiohead,1
Steet Spirit,Radiohead,1
Street Spirit,Radiohead,1
Supercollider,Radiohead,1
Tell Me Why,Radiohead,1
The Amazing Sounds Of An Orgy,Radiohead,1
The Rip,Radiohead,1
Thinking About You (Non-Acoustic),Radiohead,1
To Be A Brilliant Light,Radiohead,1
Transatlantic Drawl,Radiohead,1
Weird Fishes Acoustic,Radiohead,1
Wicked Child,Radiohead,1
You And Whos Army,Radiohead,1
You Never Wash Up,Radiohead,1
Californication,Red Hot Chili Peppers,78
Under The Bridge,Red Hot Chili Peppers,54
Otherside,Red Hot Chili Peppers,47
By The Way,Red Hot Chili Peppers,45
Snow Hey Oh,Red Hot Chili Peppers,45
Cant Stop,Red Hot Chili Peppers,39
Scar Tissue,Red Hot Chili Peppers,36
Slow Cheetah,Red Hot Chili Peppers,36
Dani California,Red Hot Chili Peppers,35
Dosed,Red Hot Chili Peppers,31
I Could Have Lied,Red Hot Chili Peppers,31
Soul To Squeeze,Red Hot Chili Peppers,31
The Zephyr Song,Red Hot Chili Peppers,30
Road Trippin,Red Hot Chili Peppers,28
Dont Forget Me,Red Hot Chili Peppers,27
Fortune Faded,Red Hot Chili Peppers,26
Stadium Arcadium,Red Hot Chili Peppers,26
Especially In Michigan,Red Hot Chili Peppers,25
Give It Away,Red Hot Chili Peppers,25
Tell Me Baby,Red Hot Chili Peppers,25
Wet Sand,Red Hot Chili Peppers,25
Breaking The Girl,Red Hot Chili Peppers,24
Dark Necessities,Red Hot Chili Peppers,24
She Looks To Me,Red Hot Chili Peppers,24
The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers,24
Around The World,Red Hot Chili Peppers,23
Desecration Smile,Red Hot Chili Peppers,23
My Friends,Red Hot Chili Peppers,23
Easily,Red Hot Chili Peppers,22
Brendans Death Song,Red Hot Chili Peppers,21
Cabron,Red Hot Chili Peppers,21
Right On Time,Red Hot Chili Peppers,21
Shes Only 18,Red Hot Chili Peppers,21
Suck My Kiss,Red Hot Chili Peppers,21
Universally Speaking,Red Hot Chili Peppers,21
Venice Queen,Red Hot Chili Peppers,21
Minor Thing,Red Hot Chili Peppers,20
Havana Affair,Red Hot Chili Peppers,19
Hump De Bump,Red Hot Chili Peppers,19
Make You Feel Better,Red Hot Chili Peppers,19
Torture Me,Red Hot Chili Peppers,19
Aeroplane,Red Hot Chili Peppers,18
Charlie,Red Hot Chili Peppers,18
Hard To Concentrate,Red Hot Chili Peppers,18
Higher Ground,Red Hot Chili Peppers,18
Parallel Universe,Red Hot Chili Peppers,18
Throw Away Your Television,Red Hot Chili Peppers,18
Factory Of Faith,Red Hot Chili Peppers,17
Get Up And Jump,Red Hot Chili Peppers,17
I Could Die For You,Red Hot Chili Peppers,17
Ready Made,Red Hot Chili Peppers,17
Save The Population,Red Hot Chili Peppers,17
Stone Cold Bush,Red Hot Chili Peppers,17
Storm In A Teacup,Red Hot Chili Peppers,17
Tear,Red Hot Chili Peppers,17
Annie Wants A Baby,Red Hot Chili Peppers,16
Ethiopia,Red Hot Chili Peppers,16
Funky Monks,Red Hot Chili Peppers,16
My Lovely Man,Red Hot Chili Peppers,16
The Power Of Equality,Red Hot Chili Peppers,16
This Is The Place,Red Hot Chili Peppers,16
21St Century,Red Hot Chili Peppers,15
Death Of A Martian,Red Hot Chili Peppers,15
Fight Like A Brave,Red Hot Chili Peppers,15
Purple Stain,Red Hot Chili Peppers,15
Strip My Mind,Red Hot Chili Peppers,15
This Velvet Glove,Red Hot Chili Peppers,15
Blood Sugar Sex Magik,Red Hot Chili Peppers,14
If You Have To Ask,Red Hot Chili Peppers,14
Mellowship Slinky In B Major,Red Hot Chili Peppers,14
Police Station,Red Hot Chili Peppers,14
Under The,Red Hot Chili Peppers,14
Animal Bar,Red Hot Chili Peppers,13
Cmon Girl,Red Hot Chili Peppers,13
Coffee Shop,Red Hot Chili Peppers,13
Did I Let You Know,Red Hot Chili Peppers,13
Hey,Red Hot Chili Peppers,13
Midnight,Red Hot Chili Peppers,13
Porcelain,Red Hot Chili Peppers,13
Pretty Little Ditty,Red Hot Chili Peppers,13
Quixoticelixer,Red Hot Chili Peppers,13
Sir Psycho Sexy,Red Hot Chili Peppers,13
Skinny Sweaty Man,Red Hot Chili Peppers,13
The Greeting Song,Red Hot Chili Peppers,13
Brandy,Red Hot Chili Peppers,12
Get On Top,Red Hot Chili Peppers,12
Knock Me Down,Red Hot Chili Peppers,12
Monarchy Of Roses,Red Hot Chili Peppers,12
On Mercury,Red Hot Chili Peppers,12
Subway To Venus,Red Hot Chili Peppers,12
The Longest Wave,Red Hot Chili Peppers,12
Warm Tape,Red Hot Chili Peppers,12
Apache Rose Peacock,Red Hot Chili Peppers,11
Good Time Boys,Red Hot Chili Peppers,11
Goodbye Angels,Red Hot Chili Peppers,11
Goodbye Hooray,Red Hot Chili Peppers,11
If,Red Hot Chili Peppers,11
Leverage Of Space,Red Hot Chili Peppers,11
Meet Me At The Corner,Red Hot Chili Peppers,11
Million Miles Of Water,Red Hot Chili Peppers,11
Pea,Red Hot Chili Peppers,11
Savior,Red Hot Chili Peppers,11
So Much I,Red Hot Chili Peppers,11
Tearjerker,Red Hot Chili Peppers,11
Warlocks,Red Hot Chili Peppers,11
Buckle Down,Red Hot Chili Peppers,10
Bunker Hill,Red Hot Chili Peppers,10
Even You Brutus,Red Hot Chili Peppers,10
Gong Li,Red Hot Chili Peppers,10
Me And My Friends,Red Hot Chili Peppers,10
Out In La,Red Hot Chili Peppers,10
Over Funk,Red Hot Chili Peppers,10
Power Of Equality,Red Hot Chili Peppers,10
Rivers Of Avalon,Red Hot Chili Peppers,10
Rolling Sly Stone,Red Hot Chili Peppers,10
Taste The Pain,Red Hot Chili Peppers,10
True Men Dont Kill Coyotes,Red Hot Chili Peppers,10
Warped,Red Hot Chili Peppers,10
We Believe,Red Hot Chili Peppers,10
Behind The Sun,Red Hot Chili Peppers,9
Bicycle Song,Red Hot Chili Peppers,9
Castles Made Of Sand,Red Hot Chili Peppers,9
Emit Remmus,Red Hot Chili Peppers,9
Funny Face,Red Hot Chili Peppers,9
Go Robot,Red Hot Chili Peppers,9
I Like Dirt,Red Hot Chili Peppers,9
Look Around,Red Hot Chili Peppers,9
Magic Johnson,Red Hot Chili Peppers,9
Naked In The Rain,Red Hot Chili Peppers,9
One Hot Minute,Red Hot Chili Peppers,9
Police Helicopter,Red Hot Chili Peppers,9
Save This Lady,Red Hot Chili Peppers,9
Sexy Mexican Maid,Red Hot Chili Peppers,9
Show Me Your Soul,Red Hot Chili Peppers,9
Sick Love,Red Hot Chili Peppers,9
Sikamikanico,Red Hot Chili Peppers,9
Special Secret Song Inside,Red Hot Chili Peppers,9
Subterranean Homesick Blues,Red Hot Chili Peppers,9
The Getaway,Red Hot Chili Peppers,9
Turn It Again,Red Hot Chili Peppers,9
Walkabout,Red Hot Chili Peppers,9
American Ghost Dance,Red Hot Chili Peppers,8
Baby Appeal,Red Hot Chili Peppers,8
Backwoods,Red Hot Chili Peppers,8
Blackeyed Blonde,Red Hot Chili Peppers,8
Falling Into Grace,Red Hot Chili Peppers,8
Fire,Red Hot Chili Peppers,8
Love Rollercoaster,Red Hot Chili Peppers,8
Search And Destroy,Red Hot Chili Peppers,8
We Turn Red,Red Hot Chili Peppers,8
Yertle The Turtle,Red Hot Chili Peppers,8
Deep Kick,Red Hot Chili Peppers,7
Encore,Red Hot Chili Peppers,7
Green Heaven,Red Hot Chili Peppers,7
I Feel Love,Red Hot Chili Peppers,7
If You Want Me To Stay,Red Hot Chili Peppers,7
Jungle Man,Red Hot Chili Peppers,7
Long Progression,Red Hot Chili Peppers,7
Mommy Wheres Daddy,Red Hot Chili Peppers,7
Nevermind,Red Hot Chili Peppers,7
Shallow Be Thy Game,Red Hot Chili Peppers,7
Teenager In Love,Red Hot Chili Peppers,7
The Righteous And The Wicked,Red Hot Chili Peppers,7
Theyre Red Hot,Red Hot Chili Peppers,7
Time,Red Hot Chili Peppers,7
Tiny Dancer,Red Hot Chili Peppers,7
By The,Red Hot Chili Peppers,6
Catholic School Girls Rule,Red Hot Chili Peppers,6
Dont Forget Me Live,Red Hot Chili Peppers,6
Felas Cock,Red Hot Chili Peppers,6
Maybe,Red Hot Chili Peppers,6
Mercy Mercy,Red Hot Chili Peppers,6
Nobody Weird Like Me,Red Hot Chili Peppers,6
Punk Rock Classic,Red Hot Chili Peppers,6
Runaway,Red Hot Chili Peppers,6
Salute To Kareem,Red Hot Chili Peppers,6
Sex Rap,Red Hot Chili Peppers,6
Someone,Red Hot Chili Peppers,6
Transcending,Red Hot Chili Peppers,6
What Is Soul,Red Hot Chili Peppers,6
What It Is,Red Hot Chili Peppers,6
Why Dont You Love Me,Red Hot Chili Peppers,6
After Hours,Red Hot Chili Peppers,5
Black Cross,Red Hot Chili Peppers,5
Body Of Water,Red Hot Chili Peppers,5
Brothers Cup,Red Hot Chili Peppers,5
Dance Dance Dance,Red Hot Chili Peppers,5
Dani Caifornia,Red Hot Chili Peppers,5
Eskimo,Red Hot Chili Peppers,5
Fat Dance,Red Hot Chili Peppers,5
Feasting On The Flowers,Red Hot Chili Peppers,5
Funky Crime,Red Hot Chili Peppers,5
Happiness Loves Company,Red Hot Chili Peppers,5
Hometown Gypsy,Red Hot Chili Peppers,5
Instrumental 1,Red Hot Chili Peppers,5
Joe,Red Hot Chili Peppers,5
Lately,Red Hot Chili Peppers,5
Love Trilogy,Red Hot Chili Peppers,5
Lovin And Touchin,Red Hot Chili Peppers,5
No Chump Love Sucker,Red Hot Chili Peppers,5
One Big Mob,Red Hot Chili Peppers,5
Quixoticelixir,Red Hot Chili Peppers,5
Saviour,Red Hot Chili Peppers,5
Stadium Arcadium - Jupiter,Red Hot Chili Peppers,5
The Brothers Cup,Red Hot Chili Peppers,5
This Ticonderoga,Red Hot Chili Peppers,5
Whatever We Want,Red Hot Chili Peppers,5
A Certain Someone,Red Hot Chili Peppers,4
Battle Ship,Red Hot Chili Peppers,4
Bob,Red Hot Chili Peppers,4
Dr Funkenstein,Red Hot Chili Peppers,4
F U,Red Hot Chili Peppers,4
Freaky Styley,Red Hot Chili Peppers,4
Fu,Red Hot Chili Peppers,4
How Strong,Red Hot Chili Peppers,4
I Found Out,Red Hot Chili Peppers,4
Love Of Your Life,Red Hot Chili Peppers,4
Mini Epic,Red Hot Chili Peppers,4
Out Of Range,Red Hot Chili Peppers,4
Pink As Floyd,Red Hot Chili Peppers,4
Religion,Red Hot Chili Peppers,4
Rolling Slystone,Red Hot Chili Peppers,4
Stadium Arcadium - Mars,Red Hot Chili Peppers,4
The Hunter,Red Hot Chili Peppers,4
Walkin On Down The Road,Red Hot Chili Peppers,4
Yertle Trilogy,Red Hot Chili Peppers,4
Blues For Meister,Red Hot Chili Peppers,3
Bullet Proof,Red Hot Chili Peppers,3
Californication Live,Red Hot Chili Peppers,3
Detroit,Red Hot Chili Peppers,3
Dreams Of A Samurai,Red Hot Chili Peppers,3
Fox On The Run,Red Hot Chili Peppers,3
Goldmine,Red Hot Chili Peppers,3
Greatest Hits,Red Hot Chili Peppers,3
Hanalei,Red Hot Chili Peppers,3
Handclapping Song,Red Hot Chili Peppers,3
Hollywood,Red Hot Chili Peppers,3
In Love Dying,Red Hot Chili Peppers,3
Instrumental No 1,Red Hot Chili Peppers,3
Intro,Red Hot Chili Peppers,3
Johnny Kick A Hole In The Sky,Red Hot Chili Peppers,3
Johnny Kick Hole In The Sky,Red Hot Chili Peppers,3
Lets Make Evil,Red Hot Chili Peppers,3
Melancholy Mechanics,Red Hot Chili Peppers,3
Never Is A Long Time,Red Hot Chili Peppers,3
Nothing To Lose,Red Hot Chili Peppers,3
Organic Anti Beat Box Band,Red Hot Chili Peppers,3
Parellel Universe,Red Hot Chili Peppers,3
Phat Dance,Red Hot Chili Peppers,3
Readymade,Red Hot Chili Peppers,3
Tellin A Lie,Red Hot Chili Peppers,3
Velvet Glove,Red Hot Chili Peppers,3
Anarchy In The Uk Flea,Red Hot Chili Peppers,2
Bass,Red Hot Chili Peppers,2
Bass Solo,Red Hot Chili Peppers,2
Bassrare,Red Hot Chili Peppers,2
Battleship,Red Hot Chili Peppers,2
Brandy Youre A Fine Girl,Red Hot Chili Peppers,2
By The Way Jam Live,Red Hot Chili Peppers,2
Californication At Vma 2000,Red Hot Chili Peppers,2
Catch My Death,Red Hot Chili Peppers,2
Coffes Shop,Red Hot Chili Peppers,2
Dani California Bass Cover,Red Hot Chili Peppers,2
Dr Funkentstein Live,Red Hot Chili Peppers,2
Emmit Remmus,Red Hot Chili Peppers,2
Everybody Knows This Is Nowhere,Red Hot Chili Peppers,2
Factory Of Faiht,Red Hot Chili Peppers,2
Fall Water,Red Hot Chili Peppers,2
Flea Bass Solo Intro Live At Woodstock,Red Hot Chili Peppers,2
Flea Bass Solo Live,Red Hot Chili Peppers,2
Fleas Cock,Red Hot Chili Peppers,2
Gonna Get Yours,Red Hot Chili Peppers,2
Good God Jam,Red Hot Chili Peppers,2
Grand Pappy Du Plenty,Red Hot Chili Peppers,2
I Could Have Lied Live Off The Map,Red Hot Chili Peppers,2
I Get Around,Red Hot Chili Peppers,2
If You Got Funk You Got Style,Red Hot Chili Peppers,2
Ill Be Your Domino,Red Hot Chili Peppers,2
Instrumental No 2,Red Hot Chili Peppers,2
Jamming An,Red Hot Chili Peppers,2
Live In Hydepark,Red Hot Chili Peppers,2
Love Roller Coaster,Red Hot Chili Peppers,2
Magic Johson,Red Hot Chili Peppers,2
Magpies On Fire,Red Hot Chili Peppers,2
Maybe Live At Slane,Red Hot Chili Peppers,2
Mellowship Slinki In B Major,Red Hot Chili Peppers,2
Metro,Red Hot Chili Peppers,2
Millionaires Against Hunger,Red Hot Chili Peppers,2
Millionares Against Hunger,Red Hot Chili Peppers,2
Mommasan,Red Hot Chili Peppers,2
Mothers Milk,Red Hot Chili Peppers,2
Off The Map - Final Jam,Red Hot Chili Peppers,2
Open Close,Red Hot Chili Peppers,2
Organic Anti-Beat Box Band,Red Hot Chili Peppers,2
Party On Your Pussy Special Secret Song Inside,Red Hot Chili Peppers,2
Permutation,Red Hot Chili Peppers,2
Quick Jam,Red Hot Chili Peppers,2
Quick Jam At Big Day Out,Red Hot Chili Peppers,2
Quick Jam Big Day Out,Red Hot Chili Peppers,2
Red Hot Mama,Red Hot Chili Peppers,2
Red Hot Medley,Red Hot Chili Peppers,2
Right On Time Vivo Santiago - Chile 2002,Red Hot Chili Peppers,2
Rivers Of Avelon,Red Hot Chili Peppers,2
Roller Coaster Of Love,Red Hot Chili Peppers,2
Saivior,Red Hot Chili Peppers,2
Salute To Kareem Demo,Red Hot Chili Peppers,2
Save The Popilation,Red Hot Chili Peppers,2
Scar Tissue Live Studio Canal,Red Hot Chili Peppers,2
Slane Castle,Red Hot Chili Peppers,2
Slane Castle Intro,Red Hot Chili Peppers,2
Slane Castle Jam,Red Hot Chili Peppers,2
Slane Castle Live Intro,Red Hot Chili Peppers,2
Slowly Deeply,Red Hot Chili Peppers,2
Song That Made Us What We Are Today,Red Hot Chili Peppers,2
Song That Made Us What We Are Today Demo,Red Hot Chili Peppers,2
Strange Man,Red Hot Chili Peppers,2
Teatro Jam,Red Hot Chili Peppers,2
The Coffee Shop,Red Hot Chili Peppers,2
The Righteous The Wicked,Red Hot Chili Peppers,2
The Rivers Of Avelon,Red Hot Chili Peppers,2
The Song That Made Us What We Are Today,Red Hot Chili Peppers,2
Tortue Me,Red Hot Chili Peppers,2
Under The Bridge Live On Snl,Red Hot Chili Peppers,2
Under The Bridge Unplugged,Red Hot Chili Peppers,2
Venice Queen Pt 2,Red Hot Chili Peppers,2
Venice Queen Pt1,Red Hot Chili Peppers,2
Victorian Machinery,Red Hot Chili Peppers,2
You Got Stuck With Me,Red Hot Chili Peppers,2
Youre Gonna Get Yours,Red Hot Chili Peppers,2
Areoplane,Red Hot Chili Peppers,1
Blue Monday,Red Hot Chili Peppers,1
Brave From Afar,Red Hot Chili Peppers,1
By The Way Live,Red Hot Chili Peppers,1
Californication Solo Live In Chile,Red Hot Chili Peppers,1
Circle Of The Noose,Red Hot Chili Peppers,1
City Of Angels,Red Hot Chili Peppers,1
Crosstown Traffic,Red Hot Chili Peppers,1
Decretacion Smile,Red Hot Chili Peppers,1
End Jam Werchter 2006,Red Hot Chili Peppers,1
Flea,Red Hot Chili Peppers,1
Flea From Rhcp,Red Hot Chili Peppers,1
Foxy Lady Live,Red Hot Chili Peppers,1
How It Ends,Red Hot Chili Peppers,1
Hyde Park Solo,Red Hot Chili Peppers,1
If You Got Funk You Got Soul,Red Hot Chili Peppers,1
Ive Been Down,Red Hot Chili Peppers,1
Million Miles Of Water Fill,Red Hot Chili Peppers,1
Mini-Epic Kill For Your Country,Red Hot Chili Peppers,1
No Head No Backstage Pass,Red Hot Chili Peppers,1
On Murcury,Red Hot Chili Peppers,1
Otherside Live,Red Hot Chili Peppers,1
Parallel Universe Live,Red Hot Chili Peppers,1
Plate Of Brown,Red Hot Chili Peppers,1
Prince Of Sadness,Red Hot Chili Peppers,1
Rare Bass,Red Hot Chili Peppers,1
Right On Time Live,Red Hot Chili Peppers,1
Righteous And The Wicked,Red Hot Chili Peppers,1
Rolling Sly Stone Live,Red Hot Chili Peppers,1
Scar Tissue Live,Red Hot Chili Peppers,1
Scar Tissue Part 2,Red Hot Chili Peppers,1
Skinny Sweety Man,Red Hot Chili Peppers,1
Soul To Squeeze Live,Red Hot Chili Peppers,1
Stretch You Out B-Side,Red Hot Chili Peppers,1
The Abbey Road,Red Hot Chili Peppers,1
The Longest Wave Philadelphia Live,Red Hot Chili Peppers,1
The Sunset Sleeps,Red Hot Chili Peppers,1
The Uplift Mofo Party Plan,Red Hot Chili Peppers,1
The Zephy Song,Red Hot Chili Peppers,1
The Zephyr Song Part 1,Red Hot Chili Peppers,1
The Zephyr Song Part 2,Red Hot Chili Peppers,1
This Is The Kitt,Red Hot Chili Peppers,1
Touture Me,Red Hot Chili Peppers,1
Tuesday Night In Berlin,Red Hot Chili Peppers,1
Under The Bridge Live 2005,Red Hot Chili Peppers,1
Wannabe,Red Hot Chili Peppers,1
Woodstock Bass,Red Hot Chili Peppers,1
Your Eyes Girl,Red Hot Chili Peppers,1
Your Gonna Get Yours,Red Hot Chili Peppers,1
Zephyr Song Slane Castle,Red Hot Chili Peppers,1
Сalifornication,Red Hot Chili Peppers,1
Love Story,Taylor Swift,36
White Horse,Taylor Swift,31
Fearless,Taylor Swift,30
Back To December,Taylor Swift,29
Blank Space,Taylor Swift,28
Mean,Taylor Swift,24
Enchanted,Taylor Swift,22
Mine,Taylor Swift,22
Teardrops On My Guitar,Taylor Swift,22
You Belong With Me,Taylor Swift,22
Sparks Fly,Taylor Swift,21
Shake It Off,Taylor Swift,20
Red,Taylor Swift,19
Safe And Sound,Taylor Swift,19
The Story Of Us,Taylor Swift,18
Tim Mcgraw,Taylor Swift,18
I Knew You Were Trouble,Taylor Swift,17
Look What You Made Me Do,Taylor Swift,17
Our Song,Taylor Swift,17
Speak Now,Taylor Swift,17
Youre Not Sorry,Taylor Swift,17
Better Than Revenge,Taylor Swift,16
Crazier,Taylor Swift,16
Fifteen,Taylor Swift,16
Style,Taylor Swift,16
Treacherous,Taylor Swift,16
Untouchable,Taylor Swift,16
22,Taylor Swift,15
Hey Stephen,Taylor Swift,15
Never Grow Up,Taylor Swift,15
We Are Never Ever Getting Back Together,Taylor Swift,15
Breathe,Taylor Swift,14
Cold As You,Taylor Swift,14
Forever And Always,Taylor Swift,14
Im Only Me When Im With You,Taylor Swift,14
State Of Grace,Taylor Swift,14
All Too Well,Taylor Swift,13
Call It What You Want,Taylor Swift,13
Change,Taylor Swift,13
Dear John,Taylor Swift,13
I Dont Wanna Live Forever,Taylor Swift,13
Innocent,Taylor Swift,13
Superstar,Taylor Swift,13
The Best Day,Taylor Swift,13
Begin Again,Taylor Swift,12
Eyes Open,Taylor Swift,12
Last Kiss,Taylor Swift,12
Ronan,Taylor Swift,12
Everything Has Changed,Taylor Swift,11
If This Was A Movie,Taylor Swift,11
Sad Beautiful Tragic,Taylor Swift,11
Shouldve Said No,Taylor Swift,11
Starlight,Taylor Swift,11
Today Was A Fairytale,Taylor Swift,11
A Place In This World,Taylor Swift,10
Bad Blood,Taylor Swift,10
Beautiful Eyes,Taylor Swift,10
Haunted,Taylor Swift,10
Jump Then Fall,Taylor Swift,10
Long Live,Taylor Swift,10
Ours,Taylor Swift,10
Picture To Burn,Taylor Swift,10
Wildest Dreams,Taylor Swift,10
A Perfectly Good Heart,Taylor Swift,9
Christmases When You Were Mine,Taylor Swift,9
Holy Ground,Taylor Swift,9
I Almost Do,Taylor Swift,9
New Years Day,Taylor Swift,9
Out Of The Woods,Taylor Swift,9
The Lucky One,Taylor Swift,9
The Way I Loved You,Taylor Swift,9
This Love,Taylor Swift,9
Welcome To New York,Taylor Swift,9
Gorgeous,Taylor Swift,8
Stay Beautiful,Taylor Swift,8
Stay Stay Stay,Taylor Swift,8
All You Had To Do Was Stay,Taylor Swift,7
Clean,Taylor Swift,7
Come Back Be Here,Taylor Swift,7
Come In With The Rain,Taylor Swift,7
Superman,Taylor Swift,7
The Moment I Knew,Taylor Swift,7
Your Anything,Taylor Swift,7
Christmas Must Be Something More,Taylor Swift,6
Dark Blue Tennessee,Taylor Swift,6
Girl At Home,Taylor Swift,6
I Know Places,Taylor Swift,6
Id Lie,Taylor Swift,6
Sweeter Than Fiction,Taylor Swift,6
How You Get The Girl,Taylor Swift,5
I Wish You Would,Taylor Swift,5
Invisible,Taylor Swift,5
King Of My Heart,Taylor Swift,5
Marys Song Oh My My My,Taylor Swift,5
Outside,Taylor Swift,5
Permanent Marker,Taylor Swift,5
Tell Me Why,Taylor Swift,5
The Last Time,Taylor Swift,5
The Other Side Of The Door,Taylor Swift,5
Wonderland,Taylor Swift,5
Bette Davis Eyes,Taylor Swift,4
Brought Up That Way,Taylor Swift,4
By The Way,Taylor Swift,4
Didnt They,Taylor Swift,4
Drops Of Jupiter,Taylor Swift,4
Gracie,Taylor Swift,4
Lucky You,Taylor Swift,4
New Romantics,Taylor Swift,4
Ready For It,Taylor Swift,4
Santa Baby,Taylor Swift,4
Stupid Boy,Taylor Swift,4
Taylor Medley,Taylor Swift,4
Tied Together With A Smile,Taylor Swift,4
What To Wear,Taylor Swift,4
You Are In Love,Taylor Swift,4
All Night Diner,Taylor Swift,3
American Boy,Taylor Swift,3
American Girl,Taylor Swift,3
Baby Dont Break My Heart Slow,Taylor Swift,3
Dancing With Our Hands Tied,Taylor Swift,3
Delicate,Taylor Swift,3
Diary Of Me,Taylor Swift,3
Enchanted - Wildest Dreams Mashup,Taylor Swift,3
End Game,Taylor Swift,3
Fall Into Me,Taylor Swift,3
Fearless Im Yours Hey Soul Sister Live,Taylor Swift,3
Getaway Car,Taylor Swift,3
Medley,Taylor Swift,3
Nevermind,Taylor Swift,3
One Thing,Taylor Swift,3
Run,Taylor Swift,3
The Star-Spangled Banner,Taylor Swift,3
This Is Really Happening,Taylor Swift,3
This Is Why We Cant Have Nice Things,Taylor Swift,3
What Do You Say,Taylor Swift,3
You Dont Have To Call,Taylor Swift,3
Your Face,Taylor Swift,3
Aint Nothin Bout You,Taylor Swift,2
Aint Nothing Bout You,Taylor Swift,2
Am I Ready For Love,Taylor Swift,2
Barnyard Song,Taylor Swift,2
Better Off,Taylor Swift,2
Breathless,Taylor Swift,2
Can I Go With You,Taylor Swift,2
Closest To A Cowboy,Taylor Swift,2
Cowboy Take Me Away,Taylor Swift,2
Dark Blue Tennesse,Taylor Swift,2
Dont Blame Me,Taylor Swift,2
Dress,Taylor Swift,2
Highway Dont Care,Taylor Swift,2
I Did Something Bad,Taylor Swift,2
I Heart,Taylor Swift,2
I Heart Question Mark,Taylor Swift,2
Im Alright,Taylor Swift,2
Irreplaceable,Taylor Swift,2
Last Christmas,Taylor Swift,2
Marys Song,Taylor Swift,2
Mash-Up,Taylor Swift,2
Missing You,Taylor Swift,2
Monologue Song,Taylor Swift,2
My Cure,Taylor Swift,2
Nashville,Taylor Swift,2
Our Last Night,Taylor Swift,2
Silent Night,Taylor Swift,2
Smokey Black Nights,Taylor Swift,2
So It Goes,Taylor Swift,2
Songs About You,Taylor Swift,2
Spinning Around,Taylor Swift,2
Sweet Tea And Gods Graces,Taylor Swift,2
Taylor Swift,Taylor Swift,2
Ten Dollars And A Six Pack,Taylor Swift,2
Thats When,Taylor Swift,2
The Outside,Taylor Swift,2
Thirteen Blocks,Taylor Swift,2
This Is What You Came For,Taylor Swift,2
Thug Story Acoustic,Taylor Swift,2
Two Is Better Than One,Taylor Swift,2
Umbrella,Taylor Swift,2
Unperfect,Taylor Swift,2
Viva La Vida Cover,Taylor Swift,2
We Were Happy,Taylor Swift,2
White Blank Page,Taylor Swift,2
White Christmas,Taylor Swift,2
Who Ive Always Been,Taylor Swift,2
1989,Taylor Swift,1
All Too Well Amnesia,Taylor Swift,1
Angelina,Taylor Swift,1
Baby Dont You Break My Heart Slow,Taylor Swift,1
Back To December-Apologize-Youre Not Sorry Live,Taylor Swift,1
Being With My Baby,Taylor Swift,1
Brand New World,Taylor Swift,1
Breath,Taylor Swift,1
Come Back… Be Here,Taylor Swift,1
Cross My Heart,Taylor Swift,1
Dont Hate Me For Loving You,Taylor Swift,1
Fall Back On You,Taylor Swift,1
Fearless Banjo Tab,Taylor Swift,1
Fearless The Way I Loved You The Other Side Of The Door,Taylor Swift,1
Firefly,Taylor Swift,1
Honey Baby,Taylor Swift,1
I Wished On A Plane,Taylor Swift,1
Just South Of Knowing Why,Taylor Swift,1
Kapag Sya Ay Ngumiti,Taylor Swift,1
Long Time Going,Taylor Swift,1
Look At You Like That,Taylor Swift,1
Love To Lose,Taylor Swift,1
Made Up You,Taylor Swift,1
Mandolin,Taylor Swift,1
Matches,Taylor Swift,1
